direccion|timestamp|comentario_cliente|minutos_en_sitio|monto_venta|telefono|producto|id|email
Calle Independencia #1672, Col. Las Aguilas, CDMX|2023-08-03 03:50:25|Excelente producto, llego a tiempo y en buen estado|6.6|816.2|08-9394-3453|monitor|8dc442172a|carlosgarcia6@yahoo.com
Calle Morelos #634, Col. Moderna, Puebla|2023-01-15 11:45:59|Excelente producto, llego a tiempo y en buen estado|149.0|9467.68|38-5520-1909|Mouse|197ea99730|juan_sanchez96@hotmail.com
Calle Independencia #78, Col. Del Valle, CDMX|2023-07-11 18:01:30|Buena relacion calidad precio, volveria a comprar|5.4|1008.05|89 8850 7485|Teclado|1deb82713d|ana.perez37@outlook.com
Calle Revolucion #696, Col. Vista Hermosa, Monterrey|2024-03-24 02:31:47|Excelente producto, llego a tiempo y en buen estado|8.2|833.56|73-6577-5708|Camara|18f5e000b1|valentinarodriguez82@gmail.com
Calle Allende #1848, Col. Vista Hermosa, CDMX|2023-04-08 23:37:38|Excelente producto, llego a tiempo y en buen estado|4.9|7719.6||Teclado|4b07d178bb|valentina_garcia20@outlook.com
Calle Independencia #1049, Col. Moderna, Monterrey|2024-01-03 03:37:02||-13.0|1066.09|11-9936-2028|Mouse|fce659b3cf|
Calle Insurgentes #1978, Col. Moderna, Monterrey|2024-06-13 19:42:52|Excelente producto, llego a tiempo y en buen estado||882.55|64-8082-1233|Laptop|8ba8e23207|andrea_sanchez77@hotmail.com
Calle Hidalgo #301, Col. Centro, Puebla|2024-03-09 10:33:25|Muy satisfecho con la compra, lo recomiendo ampliamente|14.0|1032.28|63-0248-8008|Camara|e1ef0e6ecc|luis_ramirez33@live.com
Calle Constitucion #1233, Col. Del Valle, CDMX|2024-03-31 18:30:14|Buena relacion calidad precio, volveria a comprar|13.7|1185.93|35-9559-9819|Audifonos|16b30fe0d9|
Calle Reforma #626, Col. Moderna, Tijuana|2024-11-07 02:59:23|Muy satisfecho con la compra, lo recomiendo ampliamente|16.3|1224.69|+52 23-5589-9294|Camara|ccc84491c0|javier.rodriguez58@hotmail.com
Calle Insurgentes #359, Col. Las Aguilas, Leon|2023-04-19 03:08:38|Buena relacion calidad precio, volveria a comprar|2.0|750.33|57-7912-8515|Impresora|0823462773|renatajimenez3 @ gmail.com
Calle Revolucion #207, Col. Las Aguilas, Merida|2023-12-01 04:37:41|Buena relacion calidad precio, volveria a comprar|8.3|970.81|45-8464-7662|Monitor|8ff10236dd|miguel.ramirez18@gmail.com
Calle Reforma #30, Col. San Pedro, Tijuana|2024-02-03 10:45:25|El empaque llego danado pero el producto funciona bien|17.2|1214.64|63-2791-4314|Mouse|f7048751b1|paula_perez71@gmail.com
Calle Constitucion #412, Col. Jardines, Queretaro|2024-07-01 14:15:39|Excelente producto, llego a tiempo y en buen estado|110.0|885.58|12-2287-9828|Laptop|d0ab73c546|ana_flores14@outlook.com
