minutos_en_sitio|comentario_cliente|producto|email|timestamp|monto_venta|telefono|direccion|id
1.0|Excelente producto, llego a tiempo y en buen estado|Tablet|jose.hernandez40@gmail.com|2023-05-07 22:58:47|1004.05|+52 80-6223-8242|Calle Constitucion #331, Col. Vista Hermosa, CDMX|b1875289a3
15.1|Muy satisfecho con la compra, lo recomiendo ampliamente|camara|javier.jimenez65@live.com|2024-10-09 20:58:44|-1103.17|08-9134-2550|Calle Madero #1722, Col. La Paz, Queretaro|32b5b7b5de
9.3|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|luis.flores20@live.com|23-07-24 01:10:45|507.53|90-1468-0180|Calle Constitucion #863, Col. Chapultepec, Leon|e3a986dd34
|Tardo mas de lo esperado en llegar el pedido|Audifonos|andreamorales45@yahoo.com|2024-12-19 22:01:20|1375.07|07-1250-4945|Calle Independencia #1931, Col. Jardines, Monterrey|1c61f0b2cb
11.6|Excelente producto, llego a tiempo y en buen estado|Teclado|maria_hernandez27@outlook.com|2024-09-19 10:50:36|7717.7|70-0854-3881|Calle Hidalgo #1652, Col. Centro, CDMX|a8d9d733f4
|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet|valentina.torres49@outlook.com|2024-10-04 00:40:27|985.28|62-6246-4864|Calle Independencia #298, Col. Las Aguilas, Leon|1172444659
104.4|Buena relacion calidad precio, volveria a comprar|Monitor|miguel.torres83@live.com|2024-09-10 10:42:14|7378.7|22-0307-1440|Calle Morelos #188, Col. Las Aguilas, CDMX|29a2eb0ce8
20.9|Buena relacion calidad precio, volveria a comprar|Audifonos|andrea_flores71@gmail.com|2023-12-14 15:36:52|801.89|49-6113-5111|Calle Insurgentes #1186, Col. Roma Norte, Monterrey|b9203f4dd4
10.1|Tardo mas de lo esperado en llegar el pedido|Tablet|sofia.martinez38@outlook.com|2023-04-05 17:08:47|907.1|40-8022-5442|Calle Constitucion #1130, Col. Las Aguilas, Merida|3aeec20317
10.1|Buena relacion calidad precio, volveria a comprar|Monitor|juansanchez68@hotmail.com|2023-12-14 17:22:24|1218.53|37-1494-8630|Calle Constitucion #1350, Col. Centro, Merida|eb4ea6cc25
17.3|Tardo mas de lo esperado en llegar el pedido|Impresora|andreamorales24@gmail.com|2023-10-28 09:02:10|1077.95|09-5188-5947|Calle Juarez #918, Col. Del Valle, Leon|66a4541932
18.6||Mouse|lauragonzalez93@gmail.com||1391.89|92-8397-9943|Calle Insurgentes #281, Col. Vista Hermosa, Queretaro|3004e2a8a0
11.5|Excelente producto, llego a tiempo y en buen estado|Teclado|miguel.gonzalez5@live.com|03-08-24 09:31:28|1027.16|03-7732-4360|Calle Constitucion #862, Col. Moderna, Guadalajara|105abe76fc
10.2|El empaque llego danado pero el producto funciona bien|Tablet|renatamorales86@live.com|2024-02-06 19:45:19|10736.6|82-6833-8234||23f0364392
11.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|laura_torres1@yahoo.com|29-02-24 02:30:53|962.26||Calle Morelos #1864, Col. La Paz, Queretaro|19f383a543
8.8|Buena relacion calidad precio, volveria a comprar|Monitor|andrea.gonzalez32@outlook.com|05-24-2023|1146.79|90-4732-1898|Calle Madero #1699, Col. Vista Hermosa, Guadalajara|d0d4ac33bf
15.8|Excelente producto, llego a tiempo y en buen estado|Tablet|luis.morales88@yahoo.com|20231123|943.52|98-8846-5462|Calle Constitucion #1483, Col. Moderna, Tijuana|5e7478afed
187.2|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor|carlos.jimenez45@outlook.com|2023-11-07 06:19:14|895.39|09-6998-0749|Calle Morelos #450, Col. La Paz, Monterrey|fe17283268
6.5|Excelente producto, llego a tiempo y en buen estado|Camara|laura.gonzalez44@live.com|2024-05-23 07:19:40|675.37|96-7166-8614|Calle Reforma #1137, Col. La Paz, Leon|dff3b99e09
13.0|Buena relacion calidad precio, volveria a comprar|Audifonos|josemartinez36@@yahoo.com|2023-10-19 03:11:51||47-0264-6767|Calle Madero #1369, Col. Las Aguilas, Leon|423d7c4a4c
